show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
Daydream State,The Dream State,15,12matt3r,"Flicker, Nightmare",Primary Location,Explore a surreal landscape where paper-like figures reveal that nightmares and hearts are woven from the fabric of your own thoughts.,And here we are this is your consciousness. Welcome to the dream stay where your nightmares and your hearts are made of whatever you think they are.,68c7e692-9fcd-4232-9bb2-e180c8046fee,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789682995771_ehm44yt6.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789682995771_ehm44yt6.png
Daydream State,Falling Into The Beginning – Scene 2,15,12matt3r,"Terror, 1000 snakes, The spider King",Never-ending freefall,"A philosophical dialogue explores the nature of destiny and the unsettling reality of nightmares amidst a backdrop of surreal, animated imagery.","Even whenever your life is falling apart and somehow spirals into where you were exactly supposed to be retake it is interesting, but I’m sure it has its nightmares",7d63f227-134d-4d86-ae1c-6515049c289f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789683960616_li2cvhgm.mp4,
DreamOS: REWIND,Dissolving Memories,15,12matt3r,"The Archivist, Channel Zero",The Transmission Vault,"In a vast archive, a lone guardian fights to save a memory fragment from a mysterious entity seeking its total destruction.",$3d,5c76068e-fdbc-417c-ba88-57af72ffe5ff,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788231647519_s1mzzprn.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788231647519_s1mzzprn.png
DreamOS: REWIND,Eat the Static,15,12matt3r,"The set, Sloppy, Al",,"Puppets in an underground studio celebrate 38 years of live broadcasting. A quirky life hack about consuming television static reveals a dark, surreal reality.",@Sloppy @Al @The set #The Substratum Studio,59e1b6d8-f6ce-43ab-ae3e-31a415597e49,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788296709137_byndxp0b.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788296709137_byndxp0b.png
DreamOS: REWIND,Eat the Static – Scene 2,15,12matt3r,"The set, Sloppy, Al",,Surreal characters face a static breach in a void until a real-world discovery occurs via tape.,@Sloppy @Al @The set #The Substratum Studio,793afb85-5140-437b-8408-9913e30fac69,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788298539641_eplh85t3.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296337717_1788296337717_ut817gt5cs.png
DreamOS: REWIND,Eat the Static – Scene 3,15,12matt3r,,,Surreal puppets face an existential nightmare at a haunting playground before an observer abruptly terminates their reality.,"The tape not a hole in the person’s hand, and then the camera follows that liquid from the melt down into the void of existence, passing by playgrounds on the way",c3288333-ce51-49f8-b605-970a13051be0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788299121217_0mb3ouet.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296337717_1788296337717_ut817gt5cs.png
DreamOS: REWIND,Eat the Static – Scene 4,15,12matt3r,"Sloppy, Al, The set",The Substratum Studio,"Characters confront their simulated existence. A cosmic entity triggers a total deletion, dissolving their world until only a single tape remains.",So what are you saying that none of this is real that we’re in a simulation that life as we know it is nothing,7db38028-917b-47b8-be5d-623a7ab55a99,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788299795851_ttostdfs.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296337717_1788296337717_ut817gt5cs.png
Driftwave Static,Neon Echoes,15,Killerbrown,"Killerbrown, character 1",The Glitch-Grit Concourse,"Two characters stand in a vibrant, neon-lit gas station, contemplating the final words of those lost to the digital glitches surrounding them.",@Killerbrown @character 1 #The Glitch-Grit Concourse,f74bb960-297c-4c26-8823-70c28e034176,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1790095631544_8rdbfd3n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1790095631544_8rdbfd3n.png
Fat guy with cheese,The Cheddar Whisperer,15,StarJ64,The Fat Guy,,"A grotesque clown manically devours a massive, oozing block of cheddar cheese in a studio setting.",@The Fat Guy,6f5fdd41-519b-4fa3-a765-0f22a6533976,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784647106894_kkdswyp5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784647106894_kkdswyp5.png
Fat guy with cheese,The Lunar Curd,15,12matt3r,"The great giant cow, The Cockroach Twins, Cheese",The Blue Fermentation Chamber,Sentient cheese and insects witness the arrival of a bovine deity in a dark cellar. A bizarre reunion of the Lunar Curd.,@The great giant cows@The Cockroach Twins@Cheese #The Blue Fermentation Chamber,4f8e53ab-fd08-4c4b-9d16-00d639336ed0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787800335010_egobkg7z.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787800335010_egobkg7z.png
Fat guy with cheese,Floor Cheese,15,w8wbg87r6f,"The Fat Guy, Chester",,"A humanoid cheetah confronts a messy clown over a lunar cheese wheel on a moon base, leading to a tense and bizarre display of dominance.",@Chester @The Fat Guy #Chester's Lunar Sanctuary Chester bullies the fat guy for not eating enough cheese ,f42af023-aa7c-4cf4-b7d1-d9e1e7fb7136,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787883171280_u5jyisr2.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787883171280_u5jyisr2.png
Fat guy with cheese,Floor Cheese – Scene 2,15,w8wbg87r6f,"The Cheese Rex, The Fat Guy, Chester",,"A cheese-covered T-Rex erupts in a space museum, confronting a grotesque clown in this bizarre, surreal encounter.",@Chester @The Fat Guy@The Cheese Rex #Chester's Lunar Sanctuary,c63d7564-685a-45c2-a6e2-01fe6c4de707,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787936119243_rfrhdep5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787936119243_rfrhdep5.png
Fat guy with cheese,Floor Cheese – Scene 3,15,w8wbg87r6f,,,"A bizarre showdown unfolds as a cheese-coated T-Rex and a cool leopard fight over a grotesque clown amidst an explosive, melting lunar landscape.",Rex and Chester battle over the fat man,3f866c38-da86-4c31-8243-1dd73b747445,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787937589305_s4og34df.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787935783886_1787935783886_l3wjzybworm.png
Fat guy with cheese,Floor Cheese – Scene 4,15,w8wbg87r6f,"The Cheese Rex, Chester",,A leopard and T-Rex mourn a friend lost to lethal 'floor cheese' inside a space-age dome.,@Chester@The Cheese Rex #Chester's Lunar Sanctuary Chester cries cause the fat guy exploded,3c570792-91e6-4326-8678-1e1e44a2c282,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787939145887_jp8tse8n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787939145887_jp8tse8n.png
Fat guy with cheese,Floor Cheese – Scene 5,15,w8wbg87r6f,,,Mutant friends watch a crystal cheese god rise from golden curds in a lunar dome before a storm of cheese begins.,Turns out the fat guy isn’t dead he just transformed into a giant crystallized fat guy cheese,5edb7f7e-171d-4fa5-9ca3-c967113691bd,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787939698472_iotbaqus.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787938877377_1787938877379_ewuv5icqv3o.png
Fat guy with cheese,Floor Cheese – Scene 6,15,w8wbg87r6f,"The Cheese Rex, The Fat Guy, Chester",,"In a lunar lounge, a mutant cheetah and a grotesque clown face a cheese-covered T-Rex's ultimatum: feed the beast or be consumed.",@The Fat Guy @Chester@The Cheese Rex #Chester's Lunar Sanctuary fat guy forms out of the cheese,c750f599-46d1-41ab-bfca-b4df92f8bd1a,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787940414957_xul2ayyk.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787940414957_xul2ayyk.png
Fat guy with cheese,Floor Cheese – Scene 7,15,w8wbg87r6f,"Chester, The Cheese Rex, The Fat Guy",Chester's Lunar Sanctuary,"A surreal AI-generated montage featuring grotesque cheese-covered creatures and a T-Rex on a moonbase, satirizing modern digital content slop.",@Chester @The Fat Guy@The Cheese Rex #Chester's Lunar Sanctuary Cheese Rex is annoyed cause this whole fucking scene is ai generated slop,fbc93e63-bdf4-4000-9650-e7214a136bee,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787943019247_bmixha0k.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787943019247_bmixha0k.png
Fat guy with cheese,Extra Sharp Justice,15,w8wbg87r6f,"Bobby Fetta, The Fat Guy",,"A cheese-armored bounty hunter tracks a messy clown thief for a final, messy showdown.",@The Fat Guy #The Infinite Green-Screen of Processed Souls@Bobby Fetta meet Bobby Fetta,47b634fc-370b-46c7-9040-1a5eee84adad,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787951845786_qc37v31o.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787951845786_qc37v31o.png
Fat guy with cheese,Extra Sharp Justice – Scene 2,15,w8wbg87r6f,,,A clown and a cheese-clad hunter duel on a film set. Grotesque transformations and strange weaponry define this absurdist sci-fi parody.,Fat guy is immortal,3a19c67d-e67f-42f2-8599-5e4591af1185,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787970674940_avv337m1.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787950771498_1787950771498_yae3ppe4zpk.png
Fat guy with cheese,Extra Sharp Justice – Scene 3,15,w8wbg87r6f,"The Fat Guy, Bobby Fetta",The Infinite Green-Screen of Processed Souls,A grotesque clown with an oozing belly trap absorbs a small armored warrior on a movie set.,Fat guy eats him,2894b75d-1d64-4f4c-bf77-81ae4cc99cdb,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788014875133_gy4hln6p.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787950771498_1787950771498_yae3ppe4zpk.png
FEVER DREAM,The Unearthing,15,12matt3r,,,"A gaunt, skeletal man traverses a surreal, parched wasteland and begins digging frantically into the dirt.",The wanderer has been walking for forever. He is finding a shack and he’s going to start digging.,0f08e9ab-306b-42b9-90ea-e3b6c9df7c1b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788226371729_wv538kxz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788226371729_wv538kxz.png
FEVER DREAM,The Unearthing – Scene 2,15,12matt3r,The Wanderer,The Ash-Grain Plateau,"A gaunt figure frantically digs in a wasteland, revealing a dark secret hidden beneath the parched soil.","He gets very deep, but it’s only surface level of emotional trauma",f47b1519-f205-4f6b-b077-b8124351d293,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788226846844_ss9axuh8.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788226094767_1788226094767_3vy068ctcwx.png
FEVER DREAM,Technically a Coma,15,12matt3r,"The set, Sloppy, Al",,"A psychedelic trio hosts a chaotic, neon-drenched variety show deep inside a subconscious mind during a coma.",@Sloppy @Al @The set #The Signal Grotto,de39bedf-bd0f-4957-808d-5328b1792085,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788296724953_93w3nkau.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788296724953_93w3nkau.png
FEVER DREAM,Technically a Coma – Scene 2,15,12matt3r,"The set, Sloppy, Al",,Bizarre characters in a room filled with monitors grapple with a leaking signal that triggers a surreal collective coma and existential chaos.,@Sloppy @Al @The set #The Signal Grotto,7e9e0e81-8f8d-400b-a347-197491d77c46,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788298212777_ptpz0ixa.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296425428_1788296425429_7glp8enreg8.png
FEVER DREAM,Technically a Coma – Scene 3,15,12matt3r,"The set, Sloppy, Al",,A surreal talk show descends into chaos when a guest discovers the set is literally consuming sound.,@Sloppy @Al @The set #The Signal Grotto,3466f974-b495-408f-af34-5cc09e14dab3,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788300155169_b6v090vv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296425428_1788296425429_7glp8enreg8.png
FEVER DREAM,Technically a Coma – Scene 4,15,12matt3r,"Sloppy, Al, The set",The Signal Grotto,Bizarre inhabitants face a chaotic system update inside a failing cosmic vacuum tube.,The camera flies all around like a bee and then goes down sloppy’s throat into pitch black,ce8d4bf2-40a1-4704-8b73-2121450128c6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788300661935_0t986buf.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788296425428_1788296425429_7glp8enreg8.png
First-Person Survival.exe,Protocol: Crash,15,12matt3r,"The Survivor (100% POV), Mr fun computer, Simon",,"After a plane goes down in a dark jungle, survivors rush through the mud and rain to secure a mysterious bunker hatch before it's too late.",@The Survivor (100% POV) @Mr fun computer @Simon#THE CRASH SITE MUD crash land on  the island from a airplane ￼,2118dc7a-4906-489f-bbdd-6ce791915533,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780964943960_0p0m21jy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1780964943960_0p0m21jy.png
First-Person Survival.exe,Brace for Impact,15,12matt3r,"Pinki, The Survivor (100% POV), Simon",,"Chaos erupts as a plane experiences a terrifying malfunction, forcing the crew and quirky passengers to prepare for a crash landing on a mysterious island.",@The Survivor (100% POV)@Pinki @Simon crashing in an airplane on the island,ec9aca3c-89cc-4ff0-a466-01c7da55cc3c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780964944161_xuqxmynw.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1780964944161_xuqxmynw.png
First-Person Survival.exe,Protocol: Crash – Scene 2,15,12matt3r,,,"Amidst a jungle explosion, a survivor forces his way through a high-tech portal, escaping into a mysterious and sterile futuristic facility.",Try breaking into the hatch as the airplane explodes off in the distance,c3a5304d-0c07-4549-b123-0523bf718d42,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780965481042_b9eyt2f4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1780964457468_1780964457469_rtlrezgqqgc.png
First-Person Survival.exe,Brace for Impact – Scene 2,15,12matt3r,"The Survivor (100% POV), Fun bot, Sky",,"Awakening in a decaying industrial abyss, a survivor witnesses the terrifying end of their world as the simulation begins to fracture. Fear grips the air—there is no escape.",@The Survivor (100% POV)@Fun bot @Sky while the survivor gets his wits about him he sees sky crying praying for help and fun bot stating of the world is ending and they’re all gonna die,db85b22c-005a-403f-a69d-9cd466130824,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780965952462_t6cdtu2z.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1780965952462_t6cdtu2z.png
First-Person Survival.exe,Protocol: Crash – Scene 3,15,12matt3r,,,"An elite soldier and two strange creatures race through a clinical hallway that suddenly floods with blood, leading them into a mysterious jungle.",Running down the hallway they find victims massacre just off camera they walked into a slaughterhouse,cc53c345-291d-4bfd-9a7a-a5c489c3a249,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780966032921_ie7znt43.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1780964457468_1780964457469_rtlrezgqqgc.png
First-Person Survival.exe,Brace for Impact – Scene 3,15,12matt3r,Sky,,"A mysterious broadcast in a derelict basement reveals a man in stasis, triggering a strange transformation in the observer's hands as eerie figures watch on.",The television screen flickers sporadically you can hear screams and crying all goes white everyone except for the survivor freeze he walks around and looks at them puzzled,009e1596-fd49-41bd-8210-ff365e6b5d4e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780966468998_wckuus45.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1780965670424_1780965670425_auaemfngk0s.png
First-Person Survival.exe,Protocol: Crash – Scene 4,15,12matt3r,"Mr fun computer, Simon",THE CRASH SITE MUD,"A rugged survivor and his strange companions wake up in a dark jungle, realization dawning that their situation is far from divine as one faces a digital end.",Everyone except for the survivor dies at the same time then look at him in unison and say I guess this means we’re not going to heaven,1efb5f00-fdac-4d7e-be91-56d9d6105f4a,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1780966725950_hf0940on.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1780964457468_1780964457469_rtlrezgqqgc.png
First-Person Survival.exe,Dead End,15,StarJ64,"The Survivor (100% POV), Lanky Cranky",,"A soldier attempts to blast his way past a haunting creature in a dark facility, only to find the exit barred.",@The Survivor (100% POV) @Lanky Cranky the survivor has a bomb and throws it at lanky and runs #THE CONTROL ROOM,11afec15-b725-43bd-9ae0-c46237a702d6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781316158799_etxi7pmy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1781316158799_etxi7pmy.png
First-Person Survival.exe,Dead End – Scene 2,15,StarJ64,"The Survivor (100% POV), Lanky Cranky",THE CONTROL ROOM,"A survivor flees a monstrous blue creature in a dark facility, desperately seeking an exit.",@The Survivor (100% POV) @Lanky Cranky survovor runs,ff3d0281-a927-4151-880b-124672642ce4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781421825789_bmdn09tf.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1781421825789_bmdn09tf.png
First-Person Survival.exe,Button Eyes,15,StarJ64,"The Survivor (100% POV), Dizzy Lizzy",,"A survivor descends into a dark hatch to escape a predatory monster. The multi-armed creature reaches after them, promising to follow.",@The Survivor (100% POV) @Dizzy Lizzy survivor running from lizzy as he find a rope and gous down the roof ,0bde550e-2f8d-4e69-acc4-0008c24d266e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1783191881026_zwi26tx3.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1783191881026_zwi26tx3.png
First-Person Survival.exe,Pasta Portal Jump,15,12matt3r,12matt3r,,A man in a surreal world of pasta and giant ants shouts pangrams before leaping into a cosmic portal.,$43,9b138c5d-7a7f-466f-b243-47d767fb8a78,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784645943173_6bzby4ib.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784645943173_6bzby4ib.png
First-Person Survival.exe,Signal Locked,15,Killerbrown,"Saiku, Fun bot, Lanky Cranky",THE CRT CONSOLE,"In a gritty basement, a man and his robotic ally flee a sharp-toothed beast by diving into a glowing TV.",@Saiku @Fun bot @Lanky Cranky#,085a4328-3998-4073-822b-c67b4a7236ad,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789142554452_2mgeokay.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789142554452_2mgeokay.png
G-O-D-Z-L-A-N-D,Vantage Point,15,12matt3r,Vantage,,"A masked contestant refuses to name his weakest rival, challenging the game's mysterious authorities.","@Vantage #The confessional booth Scene & Action: Vantage—the one with the fortress-like structure on top of his head—sits perfectly still while corrupted Viewer Favor numbers crawl across the monitor beside him. The producer tries to provoke him into criticizing the others.

Dialogue:

PRODUCER: “Vantage, who do you think is the weakest contestant?”

VANTAGE: “You want a name?”

PRODUCER: “The audience does.”

Vantage looks toward the camera.

VANTAGE: “Then let the audience come down here and pick one.”

PRODUCER: “That’s not how the game works.”

VANTAGE: “Exactly.”",89883de1-6754-4766-8108-3e2c74f9d257,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550023451_i5ln47ts.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550023451_i5ln47ts.png
G-O-D-Z-L-A-N-D,Cold Instincts,15,12matt3r,Kodiak,,"Kodiak, an intense polar bear, shares his disdain for humanity during a tense interview, expressing a chilling desire for violence.","@Kodiak #The confessional booth Scene & Action: Kodiak—the bear—is crammed into the confessional chair, visibly annoyed by the tiny setup. He’s covered in stadium debris and keeps staring toward the door like he’d rather be fighting. The producer tries to get an emotional reality-TV moment out of him.

Dialogue:

PRODUCER: “Kodiak, what’s been the hardest part of this experience?”

Kodiak thinks about it.

KODIAK: “The people.”

PRODUCER: “Your teammates?”

KODIAK: “You.”

Kodiak stares directly into the camera.

KODIAK: “Can I go kill something now?”
",32d22dcf-d827-4dce-b474-2c44109f98fa,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550074260_zoc1g6us.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550074260_zoc1g6us.png
G-O-D-Z-L-A-N-D,Better Shields,15,12matt3r,Orbit,,Masked fighter Orbit monitors his popularity and dismisses a teammate's defeat from a gritty storage room hideout.,"@Orbit #The confessional booth Scene & Action: Orbit sits comfortably in the confessional despite the chaos outside. His Viewer Favor is climbing, and he’s clearly enjoying the competition more than he should. A monitor shows another contestant losing points.

Dialogue:

PRODUCER: “Orbit, some viewers think you’re being selfish.”

ORBIT: “Some?”

PRODUCER: “You used your teammate as a shield.”

ORBIT: “And?”

PRODUCER: “He lost twelve percent Viewer Favor.”

Orbit looks straight into the camera.

ORBIT: “Sounds like he should’ve been a better shield.”",0f3ab03a-50a7-4bd8-9537-6fcb3bed6d89,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550113680_xzvloht0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550113680_xzvloht0.png
G-O-D-Z-L-A-N-D,Under the Monster,15,12matt3r,Hertz,,A mysterious masked warrior rejects his 'underdog' label during an intense and gritty interview.,"@Hertz #The confessional booth Scene & Action: Hertz appears in the chair immediately after nearly being crushed by the juggernaut. He’s exhausted, furious, breathing hard, and still trying to process the fact that his near-death experience was turned into entertainment.

Dialogue:

PRODUCER: “Hertz, viewers are calling you the underdog. Thoughts?”

HERTZ: “I was under a fucking monster.”

PRODUCER: “But the audience really connected with your vulnerability.”

Hertz stares at the camera.

HERTZ: “Tell the audience to come help next time.”",eb5fc4f4-377e-4690-ab5b-7f45f6e3067a,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550130815_ytu6i8yt.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550130815_ytu6i8yt.png
G-O-D-Z-L-A-N-D,Fatal Favor,15,12matt3r,Hertz,The confessional booth,"Hertz's life rests on a 57% audience approval rating, illustrating a grim reality where public favor determines survival.","#The confessional booth@Hertz Scene & Action: Hertz is pulled into the confessional while the Viewer Favor rankings are turning against him. He keeps glancing toward the scoreboard visible on a monitor beside the camera, watching his percentage continue to fall.

Dialogue:

PRODUCER: “Hertz, are you worried the audience doesn’t like you?”

HERTZ: “No.”

His Viewer Favor drops again.

HERTZ: “…How many people are watching?”

PRODUCER: “Why does that matter?”

Hertz looks directly into the camera.

HERTZ: “Because apparently they get to decide if I fucking live.”
",1675e1d5-171a-4b88-9741-bad40ebc2941,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550219849_n0ed3jkl.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550219849_n0ed3jkl.png
G-O-D-Z-L-A-N-D,Below the Beam,15,12matt3r,"Allen, Hertz, Null",,"After a hard fall into the sewers, a masked man with ember-like hair hopes the narrow tunnels provide safety from a mysterious beam.","@Allen @Null @Hertz #Exterior Stadium Concourse. Scene & Action: Allen has just rescued Hertz from the juggernaut. Hertz is badly hurt and struggling to move. Allen supports him as they rush through the stadium entrance toward the underground tunnels. Null follows behind, watching their backs. A red orbital targeting beam sweeps across the entrance behind them, forcing all three to dive through the doorway just before it strikes. They scramble deeper underground as the stadium broadcast fades behind them.

Dialogue:

HERTZ: “I can walk.”

ALLEN: “Then walk faster.”

NULL: “Move. It’s still tracking us.”

HERTZ: “Where’s Orbit?”

NULL: “Ahead. Go!”

A targeting alarm screams.

ALLEN: “DOWN!”

They dive through the service entrance as the beam hits behind them.",c53dad1b-cdc0-493e-9add-a39705ce9b40,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550845334_774xugnb.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550845334_774xugnb.png
G-O-D-Z-L-A-N-D,Shadows of the Underworld,15,12matt3r,"Allen, Hertz, Null",,"In a dark sewer, masked survivors recover from battle, but an ominous presence suggests their fight is far from over.","@AllenAllen @NullNull@HertzHertz #Interior sewer runoff Scene & Action: The three stumble deeper into the sewer after escaping the stadium. Hertz collapses against the wall, forcing them to stop. Allen checks him while Null watches the tunnel behind them. For the first time, there are no scoreboards, no cheering, and no announcer—just dripping water and their breathing. They think they’ve finally escaped the broadcast. Then a faint red glow flickers across the wet tunnel wall.

Dialogue:

HERTZ: “Tell me we’re done.”

ALLEN: “We’re alive.”

HERTZ: “That wasn’t my question.”

Null notices the red reflection.

NULL: “Quiet.”

ALLEN: “What?”

Null looks toward the darkness.

NULL: “We’re not alone.”",7149c1ed-f209-40eb-aeaa-0a681e3f43ed,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550864207_ta1r6j7g.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550864207_ta1r6j7g.png
G-O-D-Z-L-A-N-D,The Underground Signal,15,12matt3r,"Allen, Hertz, Null",,"Masked figures find a live broadcast signal in a dark, mysterious sewer.","#Interior sewer runoffInterior sewer runoff @AllenAllen @NullNullScene & Action: The red glow strengthens. Null follows it to a tiny corrupted LIVE indicator flickering against the sewer wall. Allen and Hertz realize the stadium cameras never stopped following them. Far above, the muffled game-show announcer suddenly bleeds through the tunnel speakers. Null slowly looks directly toward the impossible hidden camera.

Dialogue:

ANNOUNCER, distant: “WHAT. AN. EPISODE!”

HERTZ: “No…”

ALLEN: “How the hell is it down here?”

Null stares directly into the hidden camera.

NULL: “It’s still broadcasting.”

The red LIVE indicator glitches violently as the scene cuts out.@Hertz",ddf84d98-3764-4c4a-86d6-45537a69e545,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788550961953_gh3r2vql.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788550961953_gh3r2vql.png
